Nome: VACARIA;;;;;;;;;;;;;;;;;;;;;
Codigo Estacao: A880;;;;;;;;;;;;;;;;;;;;;
Latitude: -28.513602;;;;;;;;;;;;;;;;;;;;;
Longitude: -50.882738;;;;;;;;;;;;;;;;;;;;;
Altitude: 969.89;;;;;;;;;;;;;;;;;;;;;
Situacao: Operante;;;;;;;;;;;;;;;;;;;;;
Data Inicial: 2021-05-01;;;;;;;;;;;;;;;;;;;;;
Data Final: 2022-03-25;;;;;;;;;;;;;;;;;;;;;
Periodicidade da Medicao: Horaria;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s)
14/08/2021;2200;0;909,7;1024,011747;909,7;909,4;-1,818;13;12;10,9;12,5;11,9;10,9;10,8;12,4;93;90;93;18;5,3;3,1
14/08/2021;2300;0;909,8;1024,081817;909,9;909,6;-1,702;13;12,1;11;12,3;12;11,1;10,9;12,4;93;92;93;19;5,3;2,8
15/08/2021;0;0;909,8;1024,33727;910;909,8;-2,648;13;11,5;10,6;12,1;11,5;11;10,6;12,4;94;93;94;21;4,3;2,3
15/08/2021;100;0;909,6;1024,540298;909,8;909,6;-3,54;12;10,5;10,1;11,5;10,5;10,7;10;12,4;97;94;97;18;4;2,7
15/08/2021;200;0;909,8;1024,980924;909,8;909,6;-3,54;11;10;10;10,5;9,9;10,1;9,8;12,4;100;97;100;26;4;2
15/08/2021;300;0;909,6;1024,540298;909,9;909,6;-3,135;11;10,5;10,5;10,5;9,6;10,5;9,6;12,3;100;100;100;10;4;2,8
15/08/2021;400;0;909,4;1024,229148;909,7;909,4;-1,622;11;10,7;10,7;10,8;10,4;10,8;10,4;12,3;100;100;100;9;5,4;3,6
15/08/2021;500;0;909;1023,735768;909,5;909;-0,699;11;10,8;10,8;10,8;10,7;10,8;10,7;12,3;100;100;100;10;6,1;3,9
15/08/2021;600;0;908,4;1023,017223;909;908,4;-0,818;11;10,9;10,9;10,9;10,8;10,9;10,8;12,3;100;100;100;29;6,3;3,2
15/08/2021;700;0;908;1022,566753;908,5;907,9;-0,461;11;10,9;10,9;10,9;10,9;10,9;10,9;12,3;100;100;100;27;6,1;3,7
15/08/2021;800;0;908;1022,566753;908,1;907,7;-0,092;11;10,9;10,9;10,9;10,9;10,9;10,9;12,3;100;100;100;23;6,4;3,5
15/08/2021;900;0;908;1022,566753;908,1;907,9;-0,249;11;10,9;10,9;10,9;10,9;10,9;10,9;12,3;100;100;100;20;6,4;4,1
15/08/2021;1000;0;908,4;1022,974443;908,4;907,9;0,761;11;11;11;11;10,9;11;10,9;12,2;100;100;100;16;6,5;3,9
15/08/2021;1100;0;908,7;1023,098788;908,7;908,4;76,908;12;11,5;11,2;11,6;11;11,4;11;12,2;100;98;98;15;6,5;3,8
15/08/2021;1200;0;908,8;1022,956205;908,8;908,5;335,721;12;12,1;11,2;12,2;11,5;11,4;11,1;12,5;98;94;94;13;7,2;4,9
15/08/2021;1300;0;908,5;1022,153798;908,9;908,5;637,671;13;13,2;11,6;13,4;12,1;12;11,2;13;95;90;90;27;7,1;3,9
15/08/2021;1400;0;908,4;1021,580382;908,7;908,4;1086,62;14;14,3;11,8;14,5;13,1;12,3;11,4;13,6;92;85;85;7;6,4;3,9
15/08/2021;1500;0;908;1020,632197;908,4;908;1646,068;16;15,5;12,4;15,6;14,3;12,8;11,7;13,8;86;81;82;346;6;1,9
15/08/2021;1600;0;907,1;1018,963529;908;907,1;2228,532;18;17,1;12,7;17,7;15,4;13,8;12;13,8;82;74;75;336;4,4;2,4
15/08/2021;1700;0;906,4;1017,609;907,1;906,4;2332,809;20;18,5;11,7;19,2;16,9;13,5;11,7;13,8;78;64;65;288;4,8;2,2
15/08/2021;1800;0;906,1;1016,789892;906,4;906,1;1245,359;20;19,7;12,1;19,8;17,1;12,6;10,7;13,8;72;59;62;242;4,1;1
15/08/2021;1900;0;905,9;1017,088026;906,1;905,8;1659,295;22;18,4;11,9;20,4;18,4;12,2;10,3;13,4;66;55;66;201;4,3;1,7
15/08/2021;2000;0;906,3;1018,187374;906,3;905,9;458,114;20;16,8;12,2;18,9;16,8;13;11,6;13,1;74;66;74;186;3,7;1,3
15/08/2021;2100;0;906,8;1019,697779;906,8;906,3;172,449;18;14,5;11,7;16,8;14,5;12,5;11,7;12,6;83;74;83;184;3,2;1,3
15/08/2021;2200;0;907,1;1020,74695;907,1;906,8;-2,89;15;12,8;11,3;14,5;12,7;11,8;11,2;12,5;91;83;91;162;3,2;0,8
15/08/2021;2300;0;907,1;1020,789101;907,2;907;-3,54;13;12,7;11,4;13,1;12,6;11,7;11,1;12,5;92;91;91;160;2,1;0,7
16/08/2021;0;0;907,3;1021,310166;907,3;907,1;-3,54;13;12;11,2;12,7;11,7;11,3;10,7;12,4;95;91;94;118;3,1;1,3
16/08/2021;100;0;907,6;1021,90289;907,6;907,2;-3,245;12;11,4;11,3;12;11,2;11,3;10,6;12,4;99;94;99;97;5;1,2
16/08/2021;200;0;907,4;1021,677702;907,6;907,3;-3,54;12;11,4;10,9;11,5;11,2;11,3;10,9;12,4;99;97;97;78;3,9;2
16/08/2021;300;0;907,1;1021,853121;907,4;907,1;-3,54;11;10,2;10,1;11,4;10,2;10,9;10,1;12,4;99;97;99;64;4,2;2,3
16/08/2021;400;0;907;1021,697533;907,1;907;-3,048;11;10,3;10,3;10,4;10;10,4;9,9;12,4;100;99;100;40;5;2,8
16/08/2021;500;0;906,3;1020,566925;907;906,3;-1,426;11;11,1;11,1;11,1;10,3;11,1;10,3;12,4;100;100;100;30;5,7;3,8
16/08/2021;600;0;905,7;1019,763604;906,3;905,7;-0,097;12;11,4;11,4;11,4;11,1;11,4;11,2;12,4;100;100;100;41;6,3;3,8
16/08/2021;700;0;905,7;1019,636216;905,8;905,6;0,089;12;11,7;11,7;11,7;11,4;11,7;11,4;12,4;100;100;100;22;7,5;4,9
16/08/2021;800;0;905,5;1019,411056;905,7;905,3;0,618;12;11,7;11,7;11,7;11,7;11,7;11,7;12,3;100;100;100;22;7;4,3
16/08/2021;900;0;905,8;1019,664019;905,8;905,5;-0,029;12;11,9;11,9;11,9;11,7;11,9;11,7;12,3;100;100;100;32;6,7;3,9
16/08/2021;1000;0;906,4;1020,254736;906,4;905,8;1,184;12;12,1;12,1;12,1;11,9;12,1;11,9;12,3;100;100;100;25;7,5;4
16/08/2021;1100;0;906,5;1020,156056;906,7;906,3;126,778;13;12,6;12,6;12,6;12,1;12,6;12,1;12,3;100;100;100;25;6,5;4,2
16/08/2021;1200;0;907,1;1020,578657;907,1;906,5;325,864;13;13,2;12,9;13,3;12,6;13,1;12,6;12,5;100;98;98;25;7;4,3
16/08/2021;1300;0;907,3;1020,552115;907,4;907,1;597,547;14;13,8;13,2;13,8;13,1;13,3;12,7;12,9;98;95;96;24;6,8;4,6
16/08/2021;1400;0;907,3;1020,052317;907,4;907,3;896,659;15;15;13,6;15;13,8;13,7;13,1;13,3;96;91;91;15;7;4,6
16/08/2021;1500;0;906,4;1017,770755;907,3;906,4;1934,182;17;18,1;14,3;18,2;15;15;13,4;14;91;79;79;6;7;4
16/08/2021;1600;0;905,5;1016,357063;906,4;905,5;2631,79;20;19,1;14;19,5;17,5;15,2;13,8;13,9;81;72;73;348;6,9;3,6
16/08/2021;1700;0;904,7;1014,820748;905,5;904,7;2539,035;21;20,7;14,7;20,8;18,9;15;13,9;13,7;75;67;69;353;6,4;2,6
16/08/2021;1800;0;904,2;1014,06201;904,8;904,2;1616,033;22;21,2;13,7;21,8;19,5;14,8;13,5;13,8;71;62;62;346;5,8;3,1
16/08/2021;1900;0;904,1;1014,227058;904,2;904;918,411;22;20,5;13,5;21,9;20,3;14,2;12,7;13,3;66;59;64;298;6,6;2,1
16/08/2021;2000;0;904,2;1014,299549;904,2;904,1;538,706;22;20,6;14,7;21,4;20,2;14,7;13,4;13,5;69;64;69;3;4,1;2,2
16/08/2021;2100;0;904,8;1015,853015;904,8;904,2;264,452;21;18,4;14,4;20,7;18,4;14,8;14,3;12,7;78;68;78;12;3,6;1,4
16/08/2021;2200;0;905,4;1017,094649;905,4;904,8;-2,831;19;17;14;18,5;17;14,5;14;12,5;83;78;83;24;3,5;2,1
16/08/2021;2300;0;905,8;1018,448765;905,8;905,4;-3,538;17;14,8;13,4;17;14,8;14,2;13,4;12,5;92;83;91;357;5,4;3,4
17/08/2021;0;0;906;1019,425029;906;905,8;-3,54;15;13;12,2;14,8;13;13,4;12,2;12,4;95;91;95;36;5,1;3,1
17/08/2021;100;0;906,5;1020,494419;906,5;906;-3,54;14;11,8;11,7;13;11,8;12,2;11,5;12,4;99;95;99;25;4,7;2,7
17/08/2021;200;0;906,7;1020,719569;906,7;906,4;-3,538;13;11,8;11,8;11,9;11,3;11,8;11,3;12,4;100;99;100;22;5,5;3,6
17/08/2021;300;0;906,5;1020,156056;906,8;906,5;-1,413;13;12,6;12,6;12,6;11,8;12,6;11,8;12,4;100;100;100;24;6,9;4,6
17/08/2021;400;0;906,5;1020,113901;906,5;906,3;-0,409;13;12,7;12,7;12,7;12,6;12,7;12,6;12,4;100;100;100;23;7,2;3,9
17/08/2021;500;0;905,8;1019,284078;906,5;905,8;-0,312;13;12,8;12,8;12,8;12,7;12,8;12,7;12,4;100;100;100;25;7,1;4,8
17/08/2021;600;0;905,9;1019,270508;905,9;905,5;-0,871;14;13,1;13,1;13,1;12,8;13,1;12,8;12,3;100;100;100;15;7,8;4,2
17/08/2021;700;0;906;1019,299103;906;905,9;-1,12;14;13,3;13,3;13,3;13,1;13,3;13,1;12,3;100;100;100;14;6,7;4,6
17/08/2021;800;0;906;1019,341047;906;905,7;-1,104;14;13,2;13,2;13,3;13,2;13,3;13,2;12,3;100;100;100;16;7,1;4,2
17/08/2021;900;0;906,3;1019,720566;906,3;906;-0,796;14;13,1;13,1;13,2;13,1;13,2;13,1;12,3;100;100;100;18;7;4,2
17/08/2021;1000;0;906,9;1020,437703;906,9;906,3;1,711;14;13;13;13,2;13;13,2;13;12,3;100;100;100;23;6,7;3,8
17/08/2021;1100;0;907,8;1021,282203;907,8;906,9;159,142;14;13,4;13,4;13,4;13;13,4;13;12,4;100;100;100;28;6,1;3,8
17/08/2021;1200;0;908,3;1021,467922;908,3;907,8;495,046;14;14,3;14,3;14,4;13,3;14,3;13,3;13;100;100;100;24;6,4;3,9
17/08/2021;1300;0;908,5;1020,864236;908,5;908,2;1269,007;16;16,3;14,5;16,5;14,2;15,3;14,2;13,9;100;89;89;27;6,5;4,6
17/08/2021;1400;0;908,3;1019,178475;908,5;908,3;2129,023;19;19,9;15;19,9;16,3;15,6;14,3;13,9;90;72;74;9;6,2;4,2
17/08/2021;1500;0;907,8;1017,861959;908,3;907,8;2468,32;21;21,8;15,7;21,8;19,6;15,7;14,1;13,9;74;65;68;340;7,5;4,4
17/08/2021;1600;0;907,3;1016,323364;907,9;907,3;2590,021;24;24,3;13,4;24,7;21,8;15,6;12,6;13,8;69;48;50;319;7;4,2
17/08/2021;1700;0;906,9;1015,41222;907,3;906,9;2456,077;26;25,5;13,7;25,9;24,1;14,3;12,3;13,8;52;44;48;312;7;4,2
17/08/2021;1800;0;906,7;1014,99654;906,9;906,6;2106,708;27;26;12,6;26,2;24,9;14,4;12;13,8;50;43;43;298;8,8;5
17/08/2021;1900;0;906,7;1015,111509;906,8;906,6;1546,617;27;25,7;12,6;26,5;25,3;13,9;11,8;13,7;47;41;44;306;8,4;4,2
17/08/2021;2000;0;906,8;1015,724546;906,9;906,7;871,819;26;24,4;13;25,7;24,3;13,3;12,1;13,5;50;44;49;313;7,1;3
17/08/2021;2100;0;907,2;1017,268202;907,2;906,8;219,705;24;21,6;13,4;24,4;21,6;13,6;12,8;12,6;60;49;60;345;4,9;1,3
17/08/2021;2200;0;907,5;1017,842321;907,5;907,2;-3,046;22;21;13,4;21,6;20,6;13,6;13,2;12,5;63;60;62;32;3,2;2,1
17/08/2021;2300;0;908;1018,721852;908;907,5;-3,54;20;20,2;13,5;21;20,1;13,6;13,1;12,5;65;61;65;24;3;2,6
18/08/2021;0;0;908,3;1019,37912;908,3;908;-3,54;20;19,4;13,2;20,3;19,3;13,5;13,2;12,4;68;65;68;37;3,7;2,8
18/08/2021;100;0;908,7;1020,515996;908,7;908,3;-3,54;19;17,7;13,8;19,5;17,4;13,8;12,9;12,4;78;67;77;41;5,3;3,1
18/08/2021;200;0;908,9;1021,726672;909;908,7;-3,54;17;15,3;13,1;17,8;15,3;13,7;13,1;12,4;86;77;86;28;4,2;2,5
18/08/2021;300;0;908,9;1021,934293;909;908,9;-3,54;16;14,8;13,2;15,5;14,8;13,6;12,9;12,4;90;86;90;28;3,4;2,7
18/08/2021;400;0;909,2;1022,271602;909,2;908,9;-3,54;15;14,8;13,7;15,5;14,2;14,1;12,9;12,4;93;90;93;29;5,9;3,7
18/08/2021;500;0;908,8;1021,738726;909,2;908,8;-3,54;15;15;14,1;15;14,6;14,1;13,5;12,4;95;92;95;29;4,8;3,3
18/08/2021;600;0;908,5;1021,567773;908,8;908,5;-3,516;15;14,6;13,9;15,3;14,6;14,4;13,9;12,3;96;94;96;30;4,8;3,3
18/08/2021;700;0;908,1;1021,117991;908,5;907,9;-3,54;15;14,6;13,9;14,9;14,4;14,2;13,8;12,3;96;95;96;33;5;3,4
18/08/2021;800;0;907,7;1020,918401;908,1;907,7;-3,54;15;14;13,3;14,6;13,9;13,9;13,3;12,3;97;95;96;25;4,4;3,3
18/08/2021;900;0;907,2;1020,14758;907,8;907,2;-3,54;15;14,5;13,7;14,5;14;13,7;13,4;12,3;96;94;95;28;5,3;4
18/08/2021;1000;0;907,8;1020,697493;907,8;907,2;2,592;15;14,8;13,8;14,8;14,4;13,9;13,5;12,3;95;94;94;22;5,6;3,7
18/08/2021;1100;0;908;1020,508295;908;907,6;129,776;15;15,8;14,2;15,8;14,8;14,2;13,8;12,3;94;90;90;18;5,7;3,7
18/08/2021;1200;0;908,6;1020,730353;908,6;908;298,157;16;16,9;14,6;16,9;15,8;14,7;14,2;12,5;90;86;86;4;5,8;3,3
18/08/2021;1300;0;908,4;1019,53157;908,6;908,3;647,36;18;19,3;14,4;19,4;16,9;15;14,4;12,9;87;73;74;357;8;4,6
18/08/2021;1400;0;909,7;1021,516891;909,9;908,4;291,684;18;18;13,9;19,4;17,5;14,4;13,8;12,6;81;71;77;85;8,6;1,2
18/08/2021;1500;0;909,2;1019,82864;909,7;909,1;1192,557;20;20,8;15;20,8;18;15,4;14;13,4;79;67;70;92;3,8;1,7
18/08/2021;1600;0;908,5;1019,523216;909,2;908,5;890,152;21;19,6;14,9;20,9;19,6;15,5;14,2;13,5;75;67;75;93;6,5;2,4
18/08/2021;1700;0;907;1017,043936;908,5;907;1552,575;21;21,6;15,4;21,7;19,3;16,2;14,7;14;77;68;68;70;7,6;4,1
18/08/2021;1800;0;906,8;1016,50454;907,2;906,8;1181,315;23;22,4;16;23,3;21,6;16,6;15,5;13,4;69;63;67;114;6,6;1,2
18/08/2021;1900;0;906,5;1015,504764;906,8;906,5;864,713;23;24,1;15,8;24,1;21,9;16,9;15,4;13,7;72;59;60;44;4,8;2,1
18/08/2021;2000;0;906,7;1015,923164;906,7;906,4;676,334;24;23,6;16;24,1;22,9;16,6;15,6;13,4;67;60;62;108;3,9;1
18/08/2021;2100;0;907,1;1018,435311;907,1;906,7;173,084;23;18,4;15;23,6;18,4;16,9;15;12,6;81;62;81;116;3,7;1,6
18/08/2021;2200;0;907,4;1019,505089;907,4;907,1;-2,712;19;16,6;14,1;18,4;16,6;15;14,1;12,5;86;81;85;85;5,7;3
18/08/2021;2300;0;907,6;1020,058732;907,6;907,4;-3,54;17;15,8;14,2;16,5;15,7;14,2;13,9;12,5;90;85;90;72;6,7;3,5
19/08/2021;0;0;908,1;1020,168648;908,1;907,6;-3,54;17;16,9;14,6;16,9;15,8;14,7;14,2;12,4;90;86;86;43;6,2;3,6
19/08/2021;100;0;908,4;1020,382977;908,5;908,1;-3,54;17;17,2;15,3;17,5;16,7;15,4;14,4;12,4;89;86;89;33;7,3;4,4
19/08/2021;200;0;908,4;1020,957858;908,5;908,4;-3,54;17;15,8;14,6;17,2;15,8;15,3;14,6;12,4;93;89;93;29;6,8;3,7
19/08/2021;300;0;908,1;1021,076381;908,4;908,1;-3,54;16;14,7;13,7;15,9;14,6;14,6;13,6;12,4;94;92;94;31;6,3;4,5
19/08/2021;400;0;907,8;1021,114527;908,1;907,8;-3,54;15;13,8;13,2;14,7;13,8;13,6;13,1;12,4;96;94;96;29;6,8;4,2
19/08/2021;500;0;907,5;1020,860829;907,8;907,5;-3,54;15;13,6;12,9;14;13,6;13,3;12,9;12,3;96;96;96;26;7;4,9
19/08/2021;600;0;907,1;1020,74695;907,5;907,1;-3,531;14;12,8;12,6;13,6;12,8;12,9;12,5;12,3;99;96;99;27;6,5;4,4
19/08/2021;700;0;906,9;1020,353637;907,1;906,9;-3,54;14;13,2;12,4;13,4;12,7;12,9;12,3;12,3;99;95;95;21;8,2;5,1
19/08/2021;800;0;906,6;1020,310784;906,9;906,5;-3,54;13;12,5;11,7;13,2;12,5;12,4;11,5;12,3;95;93;94;28;7,5;3,7
19/08/2021;900;0;906,7;1020,254734;906,7;906,5;-3,54;13;12,9;11,7;13;12,5;11,9;11,6;12,3;95;92;92;22;6,5;4,3
19/08/2021;1000;0;907;1020,592306;907;906,6;-0,743;13;12,9;11,7;13,1;12,8;11,9;11,5;12,3;93;91;92;21;6,3;4,3
19/08/2021;1100;0;907,4;1020,497489;907,4;907;251,35;14;14,2;12,6;14,2;12,9;12,6;11,6;13;92;90;90;24;6,7;4
19/08/2021;1200;0;907,8;1019,545944;907,8;907,4;902,266;16;17,6;14;17,6;14,2;14,1;12,6;13,8;90;79;79;10;6,1;4,1
19/08/2021;1300;0;907,9;1018,251248;908;907,8;1592,471;19;21,1;13,9;21,1;17,6;14,6;13,3;13,9;80;63;63;357;8,2;5,2
19/08/2021;1400;0;907,3;1016,478671;907,9;907,3;2157,191;22;23,9;12,8;24;20,9;14,4;12,7;14;65;50;50;343;10,4;6,6
19/08/2021;1500;0;906,1;1014,363147;907,3;906,1;2526,108;25;25,9;12;26,1;23,8;14;12;13,9;53;41;42;346;10,9;7
19/08/2021;1600;0;904,9;1012,487138;906,2;904,9;2648,667;27;27,3;11,7;27,6;25,9;12,8;10,4;13,9;43;35;38;335;12,6;7,7
19/08/2021;1700;0;904;1010,99071;904,9;904;2530,093;28;28,6;11,4;28,6;27,3;12,3;9,7;13,8;39;32;34;332;12,8;7,2
19/08/2021;1800;0;903,1;1009,984192;904;903,1;2165,543;29;28,6;10,5;28,6;27,9;12,2;10,2;13,8;37;33;33;331;12,2;7,6
19/08/2021;1900;0;902,6;1009,762848;903,1;902,6;1590,674;29;27,7;9,5;28,6;27,7;10,9;9,1;13,7;35;30;32;319;13,2;7,9
19/08/2021;2000;0;902,6;1010,406835;902,6;902,5;906,754;28;26;11;27,8;26;11;9;13,5;39;31;39;319;13,8;5,4
19/08/2021;2100;0;902,8;1011,864422;902,8;902,6;235,143;26;22,8;12,3;26,1;22,7;12,3;10,7;12,6;52;38;51;336;8,8;2,6
19/08/2021;2200;0;903,4;1012,889216;903,4;902,8;-2,682;23;21,9;12,5;22,9;21,3;12,6;12,2;12,5;57;51;55;332;3,6;2,7
19/08/2021;2300;0;903,9;1014,002696;903,9;903,4;-3,54;21;20,5;12,5;21,9;20,3;12,8;12,3;12,5;61;55;60;13;3,9;2,2
20/08/2021;0;0;904,3;1014,530893;904,4;903,9;-3,54;20;20,3;11,1;20,7;20;12,5;11,1;12,5;60;56;56;360;3,6;2,5
20/08/2021;100;0;904,5;1015,758669;904,7;904,2;-3,54;19;17,8;11,7;20,3;17,8;11,7;10,9;12,4;67;56;67;37;7,1;3,9
20/08/2021;200;0;904,7;1016,064348;904,7;904,3;-3,54;18;17,6;11,8;17,9;16,9;11,9;11,5;12,4;71;67;69;16;6,2;2,9
20/08/2021;300;0;904,9;1016,696226;904,9;904,7;-3,54;18;16,6;11,8;17,7;16,6;11,9;11,6;12,4;73;68;73;31;4,8;3
20/08/2021;400;0;905;1016,80858;905;904,8;-3,54;17;16,6;11,9;16,9;16,4;12;11,7;12,4;74;72;74;22;4,2;3,1
20/08/2021;500;0;904,6;1016,48188;905;904,6;-3,54;17;16,3;11,8;16,7;16,3;12;11,8;12,4;75;74;74;21;4,4;3,4
20/08/2021;600;0;904;1016,094871;904,6;904;-3,54;16;15,6;11,6;16,5;15,5;11,9;11,4;12,3;77;74;77;26;4,7;3,4
20/08/2021;700;0;903,9;1016,06479;904;903,8;-3,54;16;15,4;11,2;15,8;15,1;11,7;11,2;12,3;78;76;76;21;4,8;3,5
20/08/2021;800;0;903,6;1015,727563;903,9;903,6;-3,54;16;15,4;10,9;15,7;15,1;11,2;10,8;12,3;77;74;75;17;5,3;3,5
20/08/2021;900;0;903,7;1015,757672;903,7;903,4;-3,54;15;15,6;10,5;15,6;15,2;10,9;10,5;12,3;75;72;72;8;5,2;3,7
20/08/2021;1000;0;904,4;1016,216217;904,4;903,7;-0,749;16;16,4;10,4;16,5;15,5;10,5;10,2;12,3;72;68;68;11;4,7;3
20/08/2021;1100;0;905,2;1017,03329;905,2;904,4;165,71;16;16,6;10,9;16,7;15,7;10,9;10,3;12,4;70;67;69;6;4,8;3
20/08/2021;1200;0;905,8;1016,854736;905,8;905,1;657,255;18;18,7;12,6;18,8;16,5;12,6;10,9;13;70;64;68;337;4,5;3
20/08/2021;1300;0;905,1;1014,638093;905,8;905,1;1245,256;20;22,3;11,7;22,3;18,7;12,8;10,9;13,8;68;49;51;335;9,6;6,1
20/08/2021;1400;0;905,9;1015,221666;905,9;904,9;1834,648;23;23,1;10,8;25,1;22,3;11,8;10,1;13,8;52;40;46;261;11,6;4,6
20/08/2021;1500;0;905,6;1014,768495;906;905,6;1883,608;25;23,4;13,1;24,6;22,2;13,5;10,3;13,8;54;40;52;170;8,2;1,6
20/08/2021;1600;0;904,5;1012,955491;905,6;904,5;2281,952;27;24,9;11,1;25,1;23;14,6;10,5;13,8;56;41;42;328;4,7;1,9
20/08/2021;1700;0;904,1;1012,200634;904,5;903,7;2004,019;27;25,7;10,1;26,5;24,8;12,1;9,2;13,8;45;34;37;300;9;4,4
20/08/2021;1800;0;903,9;1013,292865;904,2;903,8;1657,516;26;22,3;14,2;26;22,3;15,8;10,3;13,8;63;37;60;175;7,5;2
20/08/2021;1900;0;904,2;1014,06201;904,2;903,9;1316,992;26;21,2;13,8;23,2;21,2;15;13,7;13,5;64;56;63;142;5,6;1,3
20/08/2021;2000;0;904,7;1015,419007;904,7;904,2;425,747;24;19,2;12,7;21,8;19,2;14,6;12,7;12,8;69;60;66;90;6,4;2,6
20/08/2021;2100;0;906,1;1017,718004;906,5;904,7;63,148;20;17,4;12;19,2;17,1;12,8;11,6;12,5;71;66;71;161;7,9;2
20/08/2021;2200;0;906,9;1019,313217;906,9;906;-3,32;19;15,7;12,8;17,5;15,7;12,9;12;12,4;83;71;83;158;6,3;1,4
20/08/2021;2300;0;908;1020,880821;908,1;906,9;-2,542;17;14,9;11,6;15,7;14,9;12,8;11,6;12,4;83;80;81;172;5,4;2,4
21/08/2021;0;0;909;1022,590192;909;908;-3,54;16;13,5;10;14,9;13,5;11,5;10;12,4;81;78;79;163;5,7;1,8
21/08/2021;100;0;909,4;1023,377365;909,4;908,9;-3,54;15;12,7;9,4;13,5;12,6;10,1;9,3;12,4;80;79;80;158;5,3;1,1
21/08/2021;200;0;909,9;1023,686814;910;909,3;-3,335;14;13,3;8,5;13,5;12,6;9,4;8,5;12,4;80;72;72;136;4,2;1,1
21/08/2021;300;0;910,2;1023,562851;910,3;909,9;-3,328;14;14,4;8,2;14,5;13,2;8,4;8,2;12,4;72;66;66;101;5,5;1,8
21/08/2021;400;0;910,5;1023,98387;910,5;910,2;-3,399;15;14,2;8;14,7;14,2;8,2;7,9;12,3;67;64;66;121;6,1;1,2
21/08/2021;500;0;909,8;1023,154812;910,5;909,8;-3,082;15;14,3;8,3;14,7;14;8,4;8;12,3;68;66;67;116;3,5;1,1
21/08/2021;600;0;908,7;1022,674177;909,8;908,7;-3,54;14;12,5;8,3;14,3;12,5;8,3;7,9;12,3;76;67;76;61;6,4;3,1
21/08/2021;700;1;910,6;1025,280709;911,2;908,4;-2,876;13;11,4;9,6;12,8;11,4;9,6;8,3;12,3;89;76;89;220;6,5;1,8
21/08/2021;800;0,2;908,5;1022,745923;910,8;908,5;-3,538;12;11,8;10,2;11,9;11;10,4;9,7;12,3;94;89;89;59;6,1;3,5
21/08/2021;900;0,2;907,4;1021,380348;908,7;906,8;-2,719;12;12,1;10,6;12,1;11,2;10,7;9,9;12,2;93;89;91;33;8,7;4,4
21/08/2021;1000;0;908,1;1022,168276;908,1;907,4;-0,152;12;12,1;10,2;12,1;11,6;10,7;10,2;12,2;93;88;88;36;7,6;4,3
21/08/2021;1100;0;908,9;1022,983951;908,9;908,1;155,695;12;12,3;10,3;12,3;11,6;10,3;9,9;12,4;90;88;88;41;6,4;3,3
21/08/2021;1200;0;908,9;1021,892708;909,1;908,9;702,173;14;14,9;11,4;14,9;12,3;11,4;10,4;13,3;88;79;80;50;6,2;3,5
21/08/2021;1300;0;908,8;1021,119119;909;908,7;1170,336;16;16,5;11,9;16,5;14,9;12,6;10,9;13,9;80;73;74;31;7,5;5,4
21/08/2021;1400;0;908,8;1020,06107;909,1;908,8;1875,899;18;19,1;13,4;19,1;16,5;13,4;11,5;14,1;75;66;70;20;9,7;6,1
21/08/2021;1500;0;908,2;1018,667184;908,9;908,2;2334,465;20;20,9;11,5;21,2;19;13,2;11,1;14,1;70;54;55;15;10,8;6,7
21/08/2021;1600;0;907,4;1017,137837;908,3;907,3;2457,115;22;22,5;10,5;22,8;20,9;12,7;10,5;14;57;46;47;1;11;6,3
21/08/2021;1700;0;906,4;1015,664934;907,4;906,2;2485,246;24;23,4;10,4;24,3;22,3;11,7;10,2;13,8;49;42;44;355;10,3;5,3
21/08/2021;1800;0;905,9;1015,182636;906,4;905,9;1978,317;25;23,2;11,3;24,1;23,1;12,2;10,3;13,9;49;44;47;26;8,3;4,8
21/08/2021;1900;0;905,5;1014,851504;905,9;905,5;1487,215;25;22,9;11;23,8;22,9;11,9;10,3;13,8;48;45;47;9;8,1;5,1
21/08/2021;2000;0;905,6;1015,632113;905,6;905,4;840,079;24;21,2;12;22,9;21,2;12,1;10,4;13,5;56;46;56;32;7,6;3,4
